movie_id,quality
7,1.5722141301675645
12,2.6364704604182587
15,2.4260402648125967
16,2.5012304325674073
18,3.4326621168611586
19,2.6061680288830056
20,0.7647058823529412
23,2.745382223042705
24,2.447672768407134
28,3.9172987632061487
29,2.9465218087790936
31,2.8887947104822627
39,2.334873637616432
41,1.5256032597455023
43,2.313061612998267
44,3.345606367051257
45,2.703021004612182
46,3.59280482196985
47,3.102095923395207
48,3.1160597951593227
50,2.8394840976899984
55,2.6791914106500334
57,3.5284481641762806
58,3.246376811594203
60,1.566126433663352
61,2.3878987846808135
64,2.1316393762424872
66,1.79175927662198
67,2.6494583896937467
70,3.1202075519133117
72,1.623269625536438
75,2.055829727771004
77,2.2887173303494834
78,2.620558610750282
79,3.594441366471874
81,3.2504899374635086
83,3.3632056996489266
84,3.133672812313337
86,1.521493667052405
89,2.5133496424855655
90,2.4806238567427363
94,3.669583431708641
95,2.139495691244052
96,3.070149630760987
99,2.041065643588742
100,1.9728841118439164
101,2.6612793392237775
104,3.2178386086907986
107,3.3618639283088947
109,2.471163617931093
110,2.8884481868998604
113,3.766537423086957
114,2.517457285861304
118,2.5888331195876515
119,1.9399677043672978
124,2.1331631043352566
127,2.406703006390668
128,2.940763895399281
130,1.625930125662029
131,2.1317316649042928
132,2.41911795611888
134,1.8537646693010637
136,2.800163097623322
139,0.4954954954954955
142,2.423593581512848
143,3.6505971984507726
144,2.0157924606317597
146,2.0841527450285073
148,2.884517541421236
150,2.4908171069167824
152,3.458194496915397
154,2.0051171058276744
156,3.2140478885559483
165,3.2050507600176195
166,3.4149225357171096
171,3.383319114948024
173,3.0039255097562103
175,3.8785560486463995
180,3.2940707294734075
182,2.9062471416096307
185,2.350913547208212
187,2.834025893593887
189,2.8581832976024923
190,1.2246017980946786
196,0.4599260172626387
198,1.3977764875158283
199,3.7192773773893566
200,2.3349626681698044
202,2.3099490763675505
203,3.865104967777753
208,2.8226481602435443
212,2.746502357225781
216,3.084147886932498
219,2.5799727308319773
222,2.2847346654074854
226,2.39676463052173
227,3.069435462996109
232,2.8549115519064574
233,2.677056866490669
234,2.4734113953682195
236,1.8682448965180265
237,3.3061009862623525
238,2.765784331950185
241,4.048731485448967
242,2.6667086933641926
245,1.5678300228691409
250,2.781733597810402
252,3.371880520584103
255,2.7686438629741863
256,3.1589944286586205
257,3.5106463751040473
258,2.5415735179840695
260,2.4205751922209737
269,3.402003666074835
271,2.718521212864233
274,1.6551724137931034
276,1.937033358294481
278,1.7301889888277175
280,2.296789287872792
283,3.108407672936042
285,2.9471915591727176
287,2.5820248567444732
289,2.018912224739461
291,1.873175443035302
295,2.512430763623651
296,1.5840794858486147
299,3.4873254202702326
300,2.5394095987465652
308,2.504550435493269
309,1.2445223488168273
310,2.863760430689583
311,3.468460971908908
312,3.500563554013776
313,3.498008441673967
318,1.8258853984703267
320,1.8405727664752922
322,1.9705827766204447
323,1.9815511766375151
324,2.4840814047027324
327,2.106320807810602
328,0.49549549549549554
329,3.4309441786110275
330,3.306755137753118
331,3.57588088197988
332,0.8952380952380953
337,2.6922507909159914
338,2.463017893310326
340,1.567741935483871
344,3.279950764375217
347,1.8207685975521664
348,3.3437028876975097
349,1.921193352298015
352,2.0670498532743635
353,3.128734871130942
